# #t_sp [ms] #i_sp
3245.5	 310
3245.5	 995
3246.0	 564
3246.0	 827
3246.5	  78
3247.0	 768
3247.5	 639
3247.5	 641
3248.0	 988
3248.5	 485
3249.5	 738
3249.5	 843
3249.5	 908
3250.5	 123
3251.0	 253
3251.0	 813
3251.5	 142
3252.0	 186
3252.0	 237
3252.0	 278
3252.0	 499
3252.5	 398
3253.0	 953
3253.5	 181
3253.5	 466
3253.5	 955
3255.0	 544
3256.0	 533
3256.0	 791
3256.5	 426
3256.5	 782
3256.5	 822
3257.0	 129
3257.0	 593
3257.5	 195
3257.5	 674
3257.5	 857
3257.5	 938
3258.5	 310
3259.0	 375
3260.0	 495
3260.0	 655
3261.0	 433
3261.0	 735
3261.0	 993
3261.5	   4
3262.5	 693
3262.5	 879
3262.5	 890
3262.5	 921
3263.0	 338
3263.0	 498
3263.0	 856
3263.5	 159
3264.0	 898
3265.5	 102
3265.5	 949
3266.0	 790
3266.5	 379
3266.5	 520
3267.0	   8
3267.5	   0
3267.5	 319
3267.5	 459
3268.0	 468
3268.5	  41
3268.5	 414
3269.0	 345
3269.0	 912
3269.5	 182
3269.5	 548
3269.5	 820
3270.0	 316
3270.5	  57
3270.5	 991
3271.5	   0
3271.5	  12
3271.5	  21
3273.0	 350
3273.0	 609
3274.5	  85
3274.5	 233
3274.5	 948
3275.0	  55
3275.0	 489
3275.0	 656
3275.0	 667
3275.5	  67
3275.5	 608
3275.5	 968
3276.0	 385
3276.0	 392
3276.5	 302
3277.0	  98
3277.0	 127
3277.0	 220
3277.0	 222
3278.0	 536
3278.0	 858
3278.5	 215
3279.0	 287
3279.0	 807
3280.0	 218
3281.0	 440
3281.5	  41
3282.0	 272
3282.5	 510
3282.5	 722
3283.0	 975
3283.5	 897
3284.0	 292
3284.5	 763
3285.0	 153
3285.0	 410
3285.5	 232
3285.5	 238
3286.0	  71
3286.0	 419
3286.0	 517
3286.0	 693
3287.0	 865
3288.0	 695
3288.0	 860
3288.5	 401
3288.5	 577
3289.0	 103
3289.5	 785
3289.5	 877
3290.0	 166
3290.0	 988
3291.0	 221
3291.0	 395
3291.0	 461
3291.0	 875
3292.0	 176
3292.0	 646
3293.0	 373
3293.5	  61
3294.0	 246
3296.0	 589
3296.5	 477
3296.5	 705
3297.0	 702
3297.5	 743
3297.5	 803
3297.5	 977
3298.0	 181
3298.5	 572
3299.0	 513
3299.5	 201
3299.5	 750
3300.0	 144
3300.0	 754
3301.0	 172
3301.0	 446
3301.0	 614
3301.0	 651
3301.5	 327
3302.0	 437
3302.5	 467
3303.0	 447
3303.0	 654
3303.0	 845
3304.0	 765
3305.0	 403
3305.5	 488
3305.5	 562
3305.5	 831
3306.0	 551
3307.0	 560
3307.5	 330
3307.5	 397
3308.5	  77
3309.0	 273
3309.5	  89
3309.5	 458
3310.0	 241
3310.0	 625
3310.0	 699
3310.5	  44
3311.0	 133
3311.0	 134
3311.0	 562
3312.5	  56
3312.5	 164
3312.5	 262
3313.0	 798
3313.5	 729
3314.0	 270
3314.0	 491
3314.0	 793
3315.0	 434
3315.5	 327
3315.5	 842
3315.5	 857
3316.0	 374
3316.5	 148
3316.5	 265
3316.5	 424
3317.5	  62
3317.5	 217
3318.0	 210
3318.0	 543
3318.5	 943
3319.5	 462
3320.0	 971
3320.5	 457
3321.0	 714
3321.5	 245
3321.5	 362
3321.5	 821
3322.0	 457
3322.5	  49
3322.5	 179
3323.0	 427
3324.5	  70
3324.5	 448
3325.0	 469
3326.5	 149
3326.5	 158
3326.5	 417
3327.0	 210
3327.0	 640
3328.5	 243
3328.5	 559
3329.0	 169
3329.5	  85
3329.5	 862
3330.0	 354
3330.0	 510
3330.0	 637
3330.5	 215
3330.5	 531
3330.5	 660
3331.5	 291
3332.0	  81
3332.0	 122
3332.0	 641
3332.0	 861
3332.5	 400
3332.5	 834
3333.0	  66
3333.0	 528
3333.0	 978
3333.5	   1
3333.5	 279
3333.5	 850
3334.5	 120
3334.5	 203
3334.5	 416
3334.5	 746
3335.0	  58
3335.0	 559
3335.0	 819
3335.5	 481
3336.0	  92
3336.0	 126
3336.0	 429
3336.5	 238
3337.5	 947
3338.0	 260
3338.0	 685
3338.5	  92
3338.5	 300
3338.5	 402
3339.0	 109
3339.0	 296
3339.5	 462
3340.0	 824
3341.5	 319
3341.5	 678
3341.5	 811
3341.5	 949
3343.0	  80
3343.0	 666
3344.0	 725
3344.0	 953
3345.0	  65
3345.5	 463
3345.5	 501
3345.5	 642
3346.0	 162
3346.0	 224
3346.0	 646
3347.0	 402
3347.0	 764
3347.5	 104
3348.0	 545
3348.0	 907
3348.5	 970
3349.0	   8
3349.0	 181
3349.0	 317
3350.0	 893
3350.5	 357
3350.5	 428
3350.5	 551
3350.5	 859
3351.5	   3
3351.5	 369
3351.5	 664
3351.5	 739
3352.0	 926
3354.0	  27
3354.0	 564
3354.5	 204
3354.5	 422
3355.5	 116
3355.5	 405
3355.5	 475
3355.5	 714
3356.0	 617
3356.0	 931
3356.5	  90
3356.5	 139
3356.5	 382
3356.5	 748
3357.5	  51
3357.5	 640
3357.5	 949
3357.5	 961
3358.0	 410
3358.5	 132
3359.0	 215
3359.5	 702
3360.0	 316
3360.5	 537
3360.5	 972
3361.0	 865
3362.0	  16
3362.5	 747
3362.5	 930
3364.5	 209
3366.0	 877
3366.5	  78
3366.5	 226
3366.5	 551
3366.5	 767
3367.0	 530
3367.5	 161
3367.5	 474
3367.5	 843
3367.5	 921
3367.5	 985
3367.5	 989
3368.0	 367
3368.0	 590
3369.0	 429
3369.0	 820
3369.0	 852
3369.5	 170
3369.5	 466
3370.0	 180
3370.0	 183
3370.0	 269
3370.0	 939
3370.5	 155
3370.5	 829
3371.0	 150
3371.5	 330
3372.0	  32
3372.0	 176
3372.0	 346
3372.5	 150
3373.0	 190
3373.0	 477
3373.0	 566
3373.5	 490
3373.5	 732
3374.5	  41
3374.5	 366
3374.5	 836
3375.5	 565
3375.5	 696
3376.5	 269
3376.5	 967
3377.5	 280
3378.0	  60
3378.0	 864
3379.0	 425
3379.5	 171
3379.5	 310
3379.5	 754
3379.5	 942
3380.0	  57
3380.5	 378
3381.0	 230
3381.0	 403
3381.0	 700
3381.5	 326
3381.5	 623
3382.5	 203
3382.5	 527
3382.5	 766
3382.5	 868
3383.0	  40
3383.0	 998
3383.5	 785
3384.5	 814
3385.0	 200
3385.0	 999
3386.5	 300
3386.5	 641
3387.5	 606
3388.0	 351
3388.0	 998
3388.5	 937
3389.0	 346
3389.0	 394
3389.0	 769
3389.0	 991
3389.5	 381
3390.0	  41
3390.5	 177
3390.5	 510
3391.0	 280
3391.0	 400
3391.0	 756
3391.5	 192
3391.5	 234
3392.0	 615
3392.0	 731
3392.5	 419
3392.5	 728
3393.0	  11
3393.0	 658
3393.0	 752
3393.5	 966
3394.5	 466
3395.0	 524
3395.5	  45
3395.5	 491
3396.5	 363
3397.5	   7
3398.5	 158
3398.5	 946
3398.5	 988
3399.0	 172
3399.0	 504
3399.0	 583
3399.0	 714
3399.5	 958
3400.0	  72
3400.0	 931
3400.5	 361
3402.0	 641
3402.0	 693
3402.5	 219
3402.5	 312
3402.5	 336
3402.5	 812
3404.0	 399
3404.0	 441
3404.5	 168
3405.0	 519
3405.0	 632
3405.0	 635
3405.5	 797
3406.0	 143
3406.0	 782
3406.5	 123
3406.5	 758
3406.5	 775
3407.5	 199
3407.5	 603
3408.0	 674
3408.5	 689
3409.0	 465
3409.0	 943
3409.0	 945
3409.5	 658
3410.0	 623
3410.0	 875
3411.5	  61
3411.5	 194
3411.5	 794
3412.0	  25
3412.0	 558
3412.0	 854
3412.0	 914
3412.5	 734
3413.0	 793
3414.0	 415
3414.5	 130
3414.5	 253
3414.5	 941
3415.0	   4
3415.0	 178
3415.0	 279
3415.5	  93
3416.0	 284
3416.0	 609
3417.0	 973
3417.5	 720
3419.0	 259
3419.0	 540
3419.5	 965
3420.5	 335
3421.0	 889
3421.0	 982
3421.5	 571
3422.0	 106
3422.0	 989
3422.5	  27
3422.5	 464
3423.0	 110
3423.0	 484
3423.5	 391
3424.0	 224
3424.0	 615
3425.0	 238
3425.0	 686
3426.5	 521
3426.5	 938
3427.5	 135
3427.5	 354
3427.5	 846
3427.5	 995
3428.5	 260
3429.0	 229
3429.0	 972
3430.0	 292
3430.5	 536
3430.5	 634
3431.0	 182
3431.0	 462
3431.0	 698
3432.0	   6
3432.0	 793
3432.5	 538
3432.5	 736
3433.0	  59
3433.0	 865
3433.0	 971
3434.0	  66
3434.0	 545
3434.0	 666
3434.5	  91
3435.0	 543
3435.0	 561
3435.5	 439
3436.5	 194
3436.5	 570
3437.0	 275
3437.0	 407
3437.5	 893
3438.0	 471
3438.0	 683
3438.5	 224
3438.5	 291
3438.5	 399
3438.5	 659
3439.5	 388
3440.0	 456
3441.0	 311
3442.5	 627
3443.0	  10
3443.5	 276
3443.5	 393
3443.5	 805
3444.0	 987
3444.5	 284
3444.5	 590
3444.5	 763
3445.0	 707
3445.5	 361
3446.0	 192
3446.0	 296
3447.0	 767
3448.0	 754
3448.5	 527
3448.5	 714
3449.0	 673
3449.0	 909
3450.0	 291
3451.0	 448
3451.5	 187
3452.0	  58
3452.5	 111
3452.5	 562
3452.5	 658
3452.5	 789
3453.0	 247
3453.0	 332
3453.0	 561
3454.0	 656
3454.5	 160
3455.0	 645
3455.5	 252
3455.5	 323
3455.5	 741
3456.0	 481
3456.5	 979
3457.0	 570
3457.5	   1
3458.0	 834
3458.5	 214
3458.5	 315
3458.5	 516
3458.5	 707
3459.5	 216
3459.5	 421
3459.5	 426
3459.5	 637
3460.0	 456
3460.5	 202
3461.0	 983
3461.5	  21
3462.0	 304
3462.0	 671
3462.5	 765
3463.0	 314
3463.0	 433
3463.0	 575
3463.5	 483
3464.5	   6
3465.0	 199
3465.0	 916
3465.5	 935
3466.0	  13
3466.0	  62
3466.0	 216
3466.5	  46
3468.0	 297
3468.0	 655
3468.5	 251
3468.5	 375
3468.5	 389
3469.5	 794
3470.0	 177
3470.0	 271
3470.0	 317
3470.5	 272
3470.5	 385
3471.0	 307
3471.0	 426
3471.0	 818
3471.5	 238
3471.5	 753
3472.5	 667
3472.5	 906
3473.0	 125
3473.0	 898
3473.5	 804
3474.0	 149
3474.5	 157
3474.5	 377
3474.5	 452
3475.0	  62
3475.0	 737
3475.0	 916
3475.5	 296
3478.5	 370
3478.5	 397
3478.5	 980
3479.0	 166
3479.0	 811
3479.5	  52
3479.5	 171
3479.5	 336
3479.5	 708
3480.0	  96
3480.0	 501
3480.5	 451
3480.5	 654
3480.5	 795
3481.0	 136
3482.5	 778
3482.5	 831
3483.0	 483
3483.0	 776
3483.5	 143
3483.5	 535
3483.5	 723
3484.0	 312
3484.0	 464
3484.0	 608
3484.0	 653
3484.5	 351
3484.5	 727
3484.5	 878
3485.0	 890
3485.5	 307
3485.5	 550
3486.0	  50
3486.0	 161
3486.5	  31
3486.5	 468
3486.5	 942
3487.0	 244
3487.5	 270
3488.0	 715
3488.5	 324
3489.0	 316
3489.5	 253
3489.5	 306
3489.5	 398
3491.0	 602
3491.5	 124
3491.5	 763
3491.5	 999
3492.0	 705
3492.0	 735
3492.0	 913
3492.5	 722
3493.0	 148
3493.0	 334
3493.0	 743
3493.5	 695
3494.0	 962
3494.5	  57
3495.5	 672
3495.5	 707
3496.0	 349
3497.0	 821
3497.5	 106
3497.5	 245
3498.5	 490
3498.5	 931
3499.0	 129
3499.5	 188
3499.5	 718
3499.5	 921
3500.0	 782
3500.5	 944
3502.0	  81
3502.0	 339
3502.0	 352
3502.0	 828
3502.5	 159
3502.5	 172
3503.0	 238
3503.5	 444
3504.0	 790
3504.5	 361
3505.0	 383
3505.5	 857
3506.0	 340
3506.0	 514
3506.0	 736
3507.0	 538
3507.0	 556
3508.0	 825
3508.5	  64
3510.0	 384
3510.0	 912
3511.5	 435
3511.5	 464
3512.0	 438
3512.0	 964
3513.0	 870
3513.0	 936
3513.5	 579
3514.0	 346
3514.0	 380
3514.0	 566
3514.5	 567
3515.0	 520
3515.0	 955
3515.5	 341
3516.0	 432
3516.0	 956
3516.5	 167
3517.0	 254
3517.0	 264
3517.0	 462
3517.5	 268
3518.0	 289
3518.0	 702
3518.0	 820
3519.0	 231
3519.5	   3
3519.5	 233
3519.5	 764
3519.5	 768
3519.5	 873
3519.5	 944
3520.0	 992
3520.5	 806
3521.0	 430
3521.5	  46
3521.5	 317
3521.5	 524
3521.5	 573
3522.5	  97
3522.5	 223
3522.5	 349
3523.0	 525
3524.0	  74
3524.0	 153
3524.0	 235
3524.0	 632
3525.5	  23
3525.5	  25
3525.5	 847
3526.0	  58
3526.0	 892
3526.5	 269
3526.5	 669
3526.5	 726
3527.5	 344
3527.5	 998
3529.0	 559
3530.0	 299
3530.5	 221
3531.0	 601
3531.5	 273
3531.5	 876
3532.5	 965
3533.5	  83
3533.5	 113
3533.5	 341
3533.5	 475
3534.0	 299
3534.0	 374
3535.0	 243
3535.0	 535
3535.5	  56
3535.5	  75
3536.0	 204
3536.5	 304
3536.5	 323
3537.0	 468
3537.0	 504
3537.0	 795
3537.5	 563
3537.5	 701
3538.5	 466
3538.5	 851
3538.5	 968
3539.0	 478
3539.5	 524
3539.5	 557
3540.0	 164
3540.0	 755
3542.0	   9
3542.5	  70
3543.0	 563
3543.0	 711
3543.0	 861
3544.0	 226
3544.0	 307
3544.0	 347
3544.0	 870
3545.0	 981
3545.5	  25
3545.5	 349
3546.5	 340
3546.5	 499
3546.5	 975
3547.5	 773
3548.0	 418
3549.0	 195
3549.0	 357
3549.0	 680
3549.0	 695
3549.5	  12
3549.5	 694
3549.5	 706
3549.5	 757
3549.5	 844
3550.0	 424
3550.0	 859
3550.5	 841
3551.0	 330
3551.0	 916
3551.5	  63
3551.5	 151
3551.5	 181
3551.5	 807
3552.0	  86
3552.0	  98
3552.0	 373
3552.0	 440
3553.0	 182
3553.0	 394
3553.0	 837
3553.5	 764
3554.0	 358
3554.5	   7
3554.5	 498
3555.0	  14
3556.0	 270
3556.0	 561
3556.5	 168
3556.5	 173
3557.0	 375
3557.0	 785
3557.0	 924
3557.0	 958
3558.0	 422
3558.0	 640
3558.5	  78
3558.5	 177
3558.5	 809
3559.0	 156
3559.5	 230
3559.5	 252
3559.5	 523
3559.5	 751
3561.0	 843
3561.5	 456
3562.5	  52
3562.5	 431
3562.5	 588
3563.0	 200
3563.0	 322
3563.0	 513
3563.0	 670
3563.5	 350
3563.5	 547
3564.0	 325
3564.0	 374
3564.0	 554
3564.0	 621
3565.0	 435
3566.0	 178
3566.0	 327
3566.0	 889
3566.0	 947
3566.5	 457
3566.5	 483
3567.5	 166
3567.5	 888
3568.0	   4
3568.0	  12
3568.0	  90
3568.0	 245
3569.0	 747
3569.5	 358
3569.5	 696
3570.0	 890
3570.5	  92
3571.0	  96
3571.0	 593
3571.0	 713
3571.0	 722
3571.5	 341
3571.5	 626
3572.5	 575
3573.0	  10
3573.0	 334
3573.0	 673
3573.5	  91
3573.5	 299
3573.5	 314
3575.0	  39
3575.0	 149
3575.0	 189
3575.0	 771
3575.5	 944
3576.0	 145
3576.5	 832
3577.0	 907
3578.5	 383
3578.5	 769
3579.5	 191
3579.5	 658
3580.0	  46
3580.5	  37
3581.0	 438
3581.0	 558
3581.5	 990
3582.0	 365
3582.0	 424
3582.0	 582
3582.5	 805
3583.0	 604
3583.0	 733
3583.0	 877
3584.0	 623
3584.0	 729
3584.5	 812
3584.5	 916
3585.0	  46
3585.0	 335
3585.5	 793
3585.5	 948
3586.0	 380
3586.0	 774
3586.5	 376
3588.0	 285
3589.5	 810
3590.0	 475
3590.5	 949
3591.0	 428
3591.0	 573
3591.0	 768
3592.0	 430
3592.0	 545
3592.5	 404
3592.5	 430
3592.5	 989
3593.0	  57
3593.0	  75
3594.0	 494
3595.5	 879
3595.5	 921
3597.0	 533
3597.0	 721
3597.0	 915
3597.5	 228
3598.0	  82
3598.5	 664
3598.5	 750
3598.5	 950
3599.0	  54
3599.0	 758
3599.5	 933
3600.0	 362
3600.5	 213
3600.5	 323
3600.5	 408
3601.5	 237
3601.5	 332
3602.0	  85
3602.0	 675
3602.5	 483
3603.5	 556
3603.5	 658
3604.0	 150
3604.0	 596
3604.5	 506
3604.5	 875
3604.5	 906
3605.0	 740
3605.0	 892
3605.5	 524
3606.0	  33
3606.0	 500
3606.0	 655
3606.0	 833
3606.5	 128
3607.0	 996
3607.5	 253
3608.0	  27
3608.0	 129
3608.5	   0
3609.0	 814
3609.5	 127
3609.5	 452
3610.0	 464
3610.5	 807
3611.0	 280
3612.5	 171
3612.5	 592
3612.5	 736
3614.0	 281
3614.5	 304
3614.5	 744
3615.0	 552
3615.0	 672
3616.0	 661
3617.5	 338
3617.5	 562
3617.5	 826
3617.5	 909
3618.0	 520
3618.0	 956
3618.5	   3
3619.0	 325
3619.0	 830
3619.5	 276
3619.5	 395
3619.5	 802
3620.0	 331
3620.5	 711
3621.0	 197
3621.0	 657
3622.5	 113
3622.5	 559
3623.0	 119
3623.0	 679
3624.0	 445
3624.0	 982
3624.5	 876
3625.0	 182
3625.0	 817
3626.0	 465
3626.0	 605
3626.0	 820
3626.0	 856
3626.5	 122
3626.5	 271
3626.5	 738
3626.5	 743
3628.0	 485
3628.0	 692
3629.0	 271
3629.0	 555
3629.5	 764
3630.0	 277
3630.0	 332
3630.0	 393
3630.5	 203
3630.5	 838
3630.5	 945
3631.0	 590
3631.5	 663
3631.5	 760
3632.0	 107
3632.5	 139
3633.5	 191
3633.5	 412
3633.5	 874
3634.0	 770
3634.5	 618
3634.5	 669
3635.5	 850
3635.5	 904
3636.0	  66
3636.0	 135
3636.0	 749
3636.5	 195
3637.0	 684
3637.5	 685
3637.5	 894
3638.0	 195
3638.5	 475
3638.5	 828
3639.0	 124
3640.0	 461
3641.0	 716
3642.0	 979
3642.5	 588
3642.5	 763
3643.0	 355
3644.0	  10
3644.5	 767
3645.5	 765
3646.5	 194
3646.5	 233
3647.0	 400
3647.5	  96
3647.5	 700
3648.5	  25
3649.0	 315
3649.0	 647
3650.5	 358
3651.0	 763
3652.0	   6
3652.5	 340
3652.5	 691
3653.5	 390
3654.0	  81
3654.0	 128
3655.0	 645
3655.0	 646
3656.5	 425
3656.5	 713
3656.5	 896
3657.0	 354
3658.5	  59
3658.5	  63
3658.5	 241
3658.5	 321
3659.0	 717
3659.0	 861
3659.5	 730
3660.0	   4
3660.5	 422
3660.5	 674
3661.0	 828
3661.5	 540
3662.0	 807
3663.0	 657
3663.0	 749
3663.5	  89
3663.5	 549
3664.5	 688
3665.0	 485
3665.0	 659
3665.5	 139
3665.5	 206
3665.5	 348
3665.5	 529
3666.0	  10
3666.0	  54
3666.0	 480
3666.0	 786
3666.5	 703
3667.5	 501
3668.0	  72
3668.0	 980
3668.5	 445
3668.5	 511
3668.5	 537
3668.5	 794
3668.5	 824
3669.0	 347
3669.5	 621
3669.5	 811
3670.0	 851
3670.0	 874
3670.5	 222
3671.0	 687
3671.5	 474
3674.0	 470
3674.0	 686
3674.5	 368
3676.0	 119
3676.0	 281
3676.5	  75
3676.5	 764
3677.0	 285
3677.5	  76
3678.0	 388
3678.0	 954
3678.5	 174
3679.0	 528
3679.5	 896
3679.5	 995
3680.0	 554
3680.5	 888
3681.0	 202
3682.5	 551
3683.0	 767
3683.0	 938
3683.5	 569
3683.5	 651
3684.0	 417
3684.0	 939
3684.5	 749
3685.5	 353
3685.5	 561
3685.5	 611
3686.5	 587
3688.0	 225
3688.5	 409
3689.0	 496
3689.0	 538
3689.5	 424
3689.5	 491
3690.0	 380
3691.0	  87
3691.0	 628
3691.0	 726
3691.0	 859
3691.5	 226
3692.0	 769
3692.5	 469
3693.0	 905
3693.5	 295
3694.0	 233
3694.0	 610
3694.0	 832
3694.5	  40
3694.5	  50
3694.5	 213
3695.0	 149
3695.0	 334
3695.5	 131
3696.0	  23
3696.0	 111
3696.0	 547
3697.0	  17
3697.5	   0
3697.5	  58
3697.5	 170
3697.5	 498
3697.5	 681
3698.5	  57
3699.0	 417
3699.0	 701
3699.5	 816
3699.5	 901
3700.0	 311
3700.0	 531
3700.0	 852
3701.0	 249
3702.0	 147
3702.0	 502
3702.0	 994
3703.0	 473
3703.5	 507
3703.5	 723
3704.0	  40
3704.0	 759
3704.5	 758
3705.5	 257
3705.5	 379
3705.5	 485
3705.5	 609
3706.5	 294
3706.5	 423
3707.0	   4
3707.0	 243
3707.0	 366
3707.0	 545
3707.5	 202
3708.0	 400
3709.5	 799
3710.0	 648
3710.0	 796
3710.0	 822
3710.5	 302
3711.0	  20
3711.5	 251
3712.0	 815
3712.5	 168
3712.5	 845
3713.0	 622
3713.0	 908
3713.5	 687
3713.5	 888
3714.0	 343
3714.0	 948
3714.5	 515
3714.5	 712
3715.5	 239
3717.0	  33
3717.0	  83
3717.0	 349
3717.0	 411
3717.0	 683
3717.5	 663
3717.5	 669
3718.0	 108
3718.0	 287
3718.0	 618
3718.0	 670
3719.0	 474
3719.0	 793
3719.5	  87
3719.5	 592
3720.0	 569
3721.0	 191
3721.0	 201
3721.5	 493
3722.0	 768
3722.5	 663
3723.0	 521
3723.5	 300
3723.5	 470
3724.5	  42
3724.5	 619
3724.5	 915
3726.0	 227
3726.5	 727
3726.5	 765
3727.0	 149
3727.5	 749
3728.0	 764
3728.5	 511
3728.5	 787
3728.5	 874
3729.0	 156
3730.0	 604
3730.0	 908
3730.5	 902
3731.0	 201
3731.0	 623
3731.5	 453
3731.5	 676
3732.0	 646
3732.5	 158
3733.5	 253
3734.5	 294
3735.0	 275
3735.0	 542
3735.0	 549
3735.0	 620
3735.5	 455
3736.0	 397
3736.0	 552
3736.5	 745
3737.0	  65
3737.5	 921
3738.0	 610
3738.5	 661
3739.0	 267
3739.0	 839
3740.0	 801
3740.0	 809
3740.0	 965
3740.5	 594
3741.0	 325
3741.5	 969
3742.0	 238
3743.0	 445
3743.5	  22
3743.5	 273
3744.0	 154
3746.0	 556
3746.5	 254
3746.5	 789
3747.0	 454
3747.0	 471
3747.0	 907
3747.0	 927
3747.5	 518
3748.5	 251
3749.5	  31
3749.5	 201
3749.5	 357
3749.5	 720
3749.5	 734
3750.0	 899
3751.5	 530
3751.5	 623
3751.5	 933
3752.0	 872
3753.0	 501
3753.5	 392
3754.0	 475
3754.5	 148
3754.5	 315
3754.5	 322
3754.5	 503
3755.0	 255
3755.0	 798
3755.5	 142
3756.0	 629
3756.5	 101
3756.5	 147
3756.5	 228
3756.5	 555
3756.5	 656
3756.5	 906
3757.0	 386
3757.0	 813
3758.0	 177
3758.5	 847
3759.0	 608
3759.0	 683
3759.5	  89
3759.5	 300
3759.5	 394
3760.5	 173
3760.5	 314
3760.5	 900
3761.5	 236
3761.5	 396
3761.5	 524
3761.5	 747
3762.0	 119
3762.5	 177
3763.0	  44
3763.0	 923
3763.0	 988
3764.5	 359
3765.0	 308
3765.0	 380
3765.0	 467
3765.5	 376
3766.0	 134
3766.5	 401
3767.0	 249
3767.5	 116
3768.0	 156
3768.5	 552
3768.5	 773
3768.5	 908
3769.0	 910
3771.0	 214
3771.0	 339
3771.0	 420
3771.5	 265
3771.5	 453
3773.5	  78
3773.5	  92
3773.5	 379
3773.5	 738
3774.0	  48
3774.5	  50
3774.5	 153
3775.0	 497
3775.0	 677
3775.5	 187
3775.5	 373
3775.5	 459
3776.0	  67
3776.0	 559
3776.0	 819
3776.5	 212
3776.5	 664
3777.0	 662
3777.0	 671
3777.0	 840
3777.5	 178
3777.5	 644
3778.0	 720
3778.5	  13
3779.5	 786
3779.5	 872
3780.0	 108
3780.0	 807
3780.0	 952
3780.5	 689
3781.0	 404
3781.0	 518
3782.0	 995
3782.5	  60
3782.5	 513
3783.0	 600
3783.5	 178
3783.5	 782
3784.0	 853
3784.0	 885
3784.5	 826
3785.0	 530
3785.0	 819
3785.5	 783
3786.0	 102
3786.0	 340
3786.0	 481
3787.0	 734
3787.5	  59
3788.0	  19
3788.5	  16
3788.5	 224
3788.5	 240
3788.5	 392
3788.5	 466
3788.5	 517
3789.0	  35
3789.5	 693
3789.5	 859
3790.0	 154
3790.0	 262
3791.0	 365
3791.0	 394
3791.0	 485
3791.5	 233
3792.5	 177
3793.0	 586
3795.0	 820
3795.0	 862
3795.5	 296
3795.5	 526
3796.0	 133
3796.5	 618
3797.0	 104
3797.0	 603
3798.0	 476
3798.5	 142
3798.5	 210
3799.0	 371
3799.0	 918
3800.5	 422
3801.0	  13
3801.0	 716
3802.0	 190
3803.0	 388
3803.0	 559
3804.0	  70
3804.0	  82
3804.0	 317
3804.0	 570
3804.0	 715
3804.5	 228
3804.5	 669
3805.0	 539
3805.0	 775
3806.5	 831
3807.0	  37
3807.0	 906
3808.0	 169
3808.0	 745
3808.0	 988
3808.5	 911
3809.0	  15
3809.0	 122
3809.0	 629
3809.0	 859
3809.5	   3
3809.5	 221
3810.5	 197
3810.5	 355
3810.5	 535
3810.5	 829
3811.0	   6
3811.0	  74
3811.5	 555
3811.5	 714
3812.0	 506
3812.5	 253
3812.5	 577
3812.5	 790
3813.0	 141
3814.0	 383
3814.5	 979
3815.0	 146
3815.0	 547
3815.0	 835
3815.0	 947
3815.5	 328
3816.0	 145
3817.0	 512
3817.0	 697
3817.0	 701
3817.5	 461
3817.5	 527
3817.5	 696
3817.5	 843
3817.5	 972
3818.5	 614
3818.5	 854
3819.0	 875
3820.0	 678
3820.0	 948
3820.5	  53
3821.0	   3
3821.0	  10
3822.0	  32
3822.0	 543
3822.0	 724
3822.5	 435
3822.5	 549
3822.5	 889
3823.0	 402
3823.5	 606
3824.0	 117
3824.5	 676
3825.0	  81
3825.5	 392
3825.5	 860
3826.0	 620
3826.5	  31
3826.5	  53
3826.5	 487
3827.5	 774
3827.5	 816
3828.0	 853
3828.5	 264
3829.0	 344
3829.0	 370
3830.0	 413
3830.5	  46
3830.5	 284
3831.0	 147
3831.0	 316
3831.0	 532
3831.0	 741
3831.0	 787
3831.5	  69
3831.5	 440
3831.5	 569
3832.0	  37
3832.0	 663
3832.5	 826
3833.5	 270
3833.5	 465
3834.5	  50
3834.5	 398
3834.5	 753
3834.5	 876
3835.0	 442
3836.0	 357
3836.0	 757
3836.5	  21
3836.5	 331
3837.0	 700
3837.5	 872
3838.0	 249
3838.5	 276
3838.5	 519
3839.0	 761
3839.5	 435
3840.5	 249
3840.5	 414
3840.5	 928
3842.0	  44
3843.0	 824
3844.0	 203
3844.0	 468
3844.0	 784
3844.0	 912
3844.5	  64
3845.0	 305
3845.0	 349
3845.0	 742
3846.0	 340
3846.5	 115
3846.5	 721
3847.0	 411
3847.5	 988
3848.0	 456
3848.0	 486
3848.5	 273
3849.0	 316
3849.5	 168
3850.0	 371
3850.0	 887
3850.0	 958
3850.5	 128
3850.5	 812
3852.0	 391
3852.0	 876
3852.5	 389
3853.0	 166
3853.0	 724
3853.0	 932
3853.5	 378
3853.5	 961
3853.5	 987
3855.0	 621
3855.0	 628
3855.0	 930
3855.5	 467
3856.5	 104
3856.5	 290
3857.5	 769
3858.5	 470
3858.5	 806
3859.0	  27
3859.0	 173
3859.0	 346
3859.0	 808
3859.5	 373
3859.5	 624
3859.5	 925
3860.0	 300
3860.0	 773
3860.0	 870
3860.5	 993
3861.5	 181
3861.5	 944
3862.0	 120
3862.0	 999
3862.5	 168
3862.5	 315
3863.0	 171
3863.0	 631
3863.5	 693
3864.0	  59
3864.0	 848
3864.5	  98
3865.0	 714
3865.5	 112
3866.0	  23
3866.5	 103
3866.5	 958
3867.0	  54
3867.0	 244
3867.5	 240
3867.5	 810
3868.5	 330
3869.5	 349
3869.5	 904
3870.0	 708
3870.5	 482
3871.0	 156
3871.0	 185
3871.0	 246
3871.5	 850
3871.5	 879
3872.0	 254
